outcome,score_home,score_away,team_home,team_away,team_home_id,team_away_id,country,date,draw_number
1,2,1,Swansea,Millwall,SWAN,MILL,England,2020-10-03,4657
X,1,1,Rotherham,Huddersfield,ROTH,HUDD,England,2020-10-03,4657
1,2,0,Luton,Wycombe,LUT,WYC,England,2020-10-03,4657
1,1,0,Jönköpings Södra,Halmstad,JÖNSÖ,HALMS,Sverige,2020-10-03,4657
2,1,3,Örgryte IS,IK Brage,ÖRGRY,BRAGE,Sverige,2020-10-03,4657
1,1,0,Spanien,Schweiz,SPA,SCHW,"Spanien, Schweiz",2020-10-10,4658
2,1,2,Ukraina,Tyskland,UKR,TYS,"Ukraina, Tyskland",2020-10-10,4658
X,1,1,Färöarna,Lettland,FÄRÖ,LETT,"Färöarna, Lettland",2020-10-10,4658
2,0,1,Liechtenstein,Gibraltar,LIECH,GIBRA,"Liechtenstein, Gibraltar",2020-10-10,4658
X,0,0,Andorra,Malta,ANDO,MALT,"Andorra, Malta",2020-10-10,4658
X,0,0,IK Brage,Degerfors IF,BRAGE,DEGER,Sverige,2020-10-10,4658
1,2,0,Dalkurd FF,Ljungskile SK,DALKU,LKILE,Sverige,2020-10-10,4658
2,1,3,GAIS,Halmstad,GAIS,HALMS,Sverige,2020-10-10,4658
1,2,1,Kroatien,Sverige,KROA,SVE,"Kroatien, Sverige",2020-10-10,4658
X,0,0,Frankrike,Portugal,FRANK,POR,"Frankrike, Portugal",2020-10-10,4658
1,2,1,England,Belgien,ENG,BEL,"England, Belgien",2020-10-10,4658
1,4,0,Norge,Rumänien,NORGE,RUM,"Norge, Rumänien",2020-10-10,4658
2,0,3,Island,Danmark,ISL,DAN,"Island, Danmark",2020-10-10,4658
1,1,0,Manchester C,Arsenal,MANC,ARS,England,2020-10-17,4659
X,3,3,Chelsea,Southampton,CHEL,SOUT,England,2020-10-17,4659
2,1,4,Newcastle,Manchester U,NEW,MANU,England,2020-10-17,4659
X,2,2,Barnsley,Bristol C,BARN,BRISC,England,2020-10-17,4659
2,0,1,Birmingham,Sheffield W,BIRM,SH.W,England,2020-10-17,4659
2,0,1,Blackburn,Nottingham,BBURN,NOTT,England,2020-10-17,4659
X,0,0,Middlesbrough,Reading,MIDD,REA,England,2020-10-17,4659
2,0,2,Luton,Stoke,LUT,STO,England,2020-10-17,4659
X,0,0,Bournemouth,Queens PR,BOUR,QPR,England,2020-10-17,4659
1,2,0,Brentford,Coventry,BREN,COV,England,2020-10-17,4659
2,1,2,Rotherham,Norwich,ROTH,NOR,England,2020-10-17,4659
2,1,2,Swansea,Huddersfield,SWAN,HUDD,England,2020-10-17,4659
2,1,2,Wycombe,Millwall,WYC,MILL,England,2020-10-17,4659
X,0,0,Manchester U,Chelsea,MANU,CHEL,England,2020-10-24,4660
1,2,1,Liverpool,Sheffield U,LIV,SH.U,England,2020-10-24,4660
2,1,2,Fulham,Crystal Palace,FUL,CRY,England,2020-10-24,4660
X,1,1,Cardiff,Middlesbrough,CARD,MIDD,England,2020-10-24,4660
X,1,1,Bristol C,Swansea,BRISC,SWAN,England,2020-10-24,4660
2,0,4,Coventry,Blackburn,COV,BBURN,England,2020-10-24,4660
2,1,2,Huddersfield,Preston,HUDD,PRES,England,2020-10-24,4660
1,3,2,Stoke,Brentford,STO,BREN,England,2020-10-24,4660
X,1,1,Millwall,Barnsley,MILL,BARN,England,2020-10-24,4660
X,0,0,Queens PR,Birmingham,QPR,BIRM,England,2020-10-24,4660
1,2,1,Norwich,Wycombe,NOR,WYC,England,2020-10-24,4660
1,3,0,Reading,Rotherham,REA,ROTH,England,2020-10-24,4660
2,0,1,Sheffield W,Luton,SH.W,LUT,England,2020-10-24,4660
1,2,1,Liverpool,West Ham,LIV,WEST,England,2020-10-31,4661
2,0,3,Burnley,Chelsea,BURN,CHEL,England,2020-10-31,4661
2,0,3,Luton,Brentford,LUT,BREN,England,2020-10-31,4661
1,1,0,Middlesbrough,Nottingham,MIDD,NOTT,England,2020-10-31,4661
2,0,3,Millwall,Huddersfield,MILL,HUDD,England,2020-10-31,4661
2,1,2,Preston,Birmingham,PRES,BIRM,England,2020-10-31,4661
1,2,0,Swansea,Blackburn,SWAN,BBURN,England,2020-10-31,4661
1,3,2,Queens PR,Cardiff,QPR,CARD,England,2020-10-31,4661
1,1,0,Stoke,Rotherham,STO,ROTH,England,2020-10-31,4661
1,1,0,Wycombe,Sheffield W,WYC,SH.W,England,2020-10-31,4661
1,1,0,Barnsley,Watford,BARN,WAT,England,2020-10-31,4661
X,1,1,Bournemouth,Derby,BOUR,DER,England,2020-10-31,4661
2,0,3,Östers IF,Halmstad,ÖSTER,HALMS,Sverige,2020-10-31,4661
1,4,1,Chelsea,Sheffield U,CHEL,SH.U,England,2020-11-07,4662
1,4,1,Crystal Palace,Leeds,CRY,LEE,England,2020-11-07,4662
1,1,0,West Ham,Fulham,WEST,FUL,England,2020-11-07,4662
1,1,0,Norwich,Swansea,NOR,SWAN,England,2020-11-07,4662
2,1,3,Birmingham,Bournemouth,BIRM,BOUR,England,2020-11-07,4662
X,0,0,Brentford,Middlesbrough,BREN,MIDD,England,2020-11-07,4662
1,3,1,Blackburn,Queens PR,BBURN,QPR,England,2020-11-07,4662
X,1,1,Huddersfield,Luton,HUDD,LUT,England,2020-11-07,4662
1,2,1,Rotherham,Preston,ROTH,PRES,England,2020-11-07,4662
1,3,2,Watford,Coventry,WAT,COV,England,2020-11-07,4662
X,0,0,Sheffield W,Millwall,SH.W,MILL,England,2020-11-07,4662
1,2,0,Nottingham,Wycombe,NOTT,WYC,England,2020-11-07,4662
2,0,2,Derby,Barnsley,DER,BARN,England,2020-11-07,4662
1,2,1,Sverige,Kroatien,SVE,KROA,"Sverige, Kroatien",2020-11-14,4663
2,0,1,Portugal,Frankrike,POR,FRANK,"Portugal, Frankrike",2020-11-14,4663
1,3,1,Tyskland,Ukraina,TYS,UKR,"Tyskland, Ukraina",2020-11-14,4663
X,1,1,Schweiz,Spanien,SCHW,SPA,"Schweiz, Spanien",2020-11-14,4663
1,2,1,Cypern,Luxemburg,CYP,LUX,"Cypern, Luxemburg",2020-11-14,4663
X,0,0,Azerbajdzjan,Montenegro,AZER,MNEGR,"Azerbajdzjan, Montenegro",2020-11-14,4663
X,1,1,Lettland,Färöarna,LETT,FÄRÖ,"Lettland, Färöarna",2020-11-14,4663
1,2,0,IF Sylvia,Hammarby Talang FF,SYLVI,HAMTA,Sverige,2020-11-14,4663
1,2,0,Belgien,England,BEL,ENG,"Belgien, England",2020-11-14,4663
1,2,0,Italien,Polen,ITA,POL,"Italien, Polen",2020-11-14,4663
1,1,0,Wales,Irland,WALES,IRL,"Wales, Irland",2020-11-14,4663
1,3,2,Turkiet,Ryssland,TURK,RYSS,"Turkiet, Ryssland",2020-11-14,4663
X,0,0,Rumänien,Norge,RUM,NORGE,"Rumänien, Norge",2020-11-14,4663
1,2,0,Tottenham,Manchester C,TOTT,MANC,England,2020-11-21,4664
1,1,0,Manchester U,West Bromwich,MANU,WBA,England,2020-11-21,4664
2,1,2,Aston Villa,Brighton,A.V,BRIG,England,2020-11-21,4664
2,0,1,Middlesbrough,Norwich,MIDD,NOR,England,2020-11-21,4664
X,1,1,Luton,Blackburn,LUT,BBURN,England,2020-11-21,4664
1,2,0,Barnsley,Nottingham,BARN,NOTT,England,2020-11-21,4664
X,1,1,Millwall,Cardiff,MILL,CARD,England,2020-11-21,4664
X,1,1,Queens PR,Watford,QPR,WAT,England,2020-11-21,4664
1,1,0,Bristol C,Derby,BRISC,DER,England,2020-11-21,4664
1,1,0,Preston,Sheffield W,PRES,SH.W,England,2020-11-21,4664
1,4,3,Stoke,Huddersfield,STO,HUDD,England,2020-11-21,4664
1,1,0,Swansea,Rotherham,SWAN,ROTH,England,2020-11-21,4664
X,0,0,Wycombe,Brentford,WYC,BREN,England,2020-11-21,4664
2,0,1,Everton,Leeds,EVE,LEE,England,2020-11-28,4665
1,5,0,Manchester C,Burnley,MANC,BURN,England,2020-11-28,4665
1,1,0,West Bromwich,Sheffield U,WBA,SH.U,England,2020-11-28,4665
X,0,0,Birmingham,Millwall,BIRM,MILL,England,2020-11-28,4665
1,2,1,Blackburn,Barnsley,BBURN,BARN,England,2020-11-28,4665
1,4,0,Cardiff,Luton,CARD,LUT,England,2020-11-28,4665
1,3,2,Huddersfield,Middlesbrough,HUDD,MIDD,England,2020-11-28,4665
1,4,1,Watford,Preston,WAT,PRES,England,2020-11-28,4665
X,2,2,Rotherham,Bournemouth,ROTH,BOUR,England,2020-11-28,4665
X,1,1,Norwich,Coventry,NOR,COV,England,2020-11-28,4665
X,0,0,Sheffield W,Stoke,SH.W,STO,England,2020-11-28,4665
X,1,1,Derby,Wycombe,DER,WYC,England,2020-11-28,4665
2,0,2,Ipswich,Charlton,IPSWI,CHARL,England,2020-11-28,4665
2,1,3,West Ham,Manchester U,WEST,MANU,England,2020-12-05,4666
1,3,1,Chelsea,Leeds,CHEL,LEE,England,2020-12-05,4666
1,2,0,Manchester C,Fulham,MANC,FUL,England,2020-12-05,4666
X,2,2,Brentford,Blackburn,BREN,BBURN,England,2020-12-05,4666
1,2,0,Huddersfield,Queens PR,HUDD,QPR,England,2020-12-05,4666
1,1,0,Stoke,Middlesbrough,STO,MIDD,England,2020-12-05,4666
2,0,1,Bristol C,Birmingham,BRISC,BIRM,England,2020-12-05,4666
2,0,1,Millwall,Derby,MILL,DER,England,2020-12-05,4666
1,2,1,Norwich,Sheffield W,NOR,SH.W,England,2020-12-05,4666
1,2,0,Swansea,Luton,SWAN,LUT,England,2020-12-05,4666
2,0,1,Watford,Cardiff,WAT,CARD,England,2020-12-05,4666
X,2,2,Preston,Wycombe,PRES,WYC,England,2020-12-05,4666
1,3,1,Coventry,Rotherham,COV,ROTH,England,2020-12-05,4666
X,0,0,Manchester U,Manchester C,MANU,MANC,England,2020-12-12,4667
1,1,0,Everton,Chelsea,EVE,CHEL,England,2020-12-12,4667
1,2,1,Newcastle,West Bromwich,NEW,WBA,England,2020-12-12,4667
2,0,1,Queens PR,Reading,QPR,REA,England,2020-12-12,4667
2,1,2,Blackburn,Norwich,BBURN,NOR,England,2020-12-12,4667
1,3,0,Middlesbrough,Millwall,MIDD,MILL,England,2020-12-12,4667
2,1,3,Nottingham,Brentford,NOTT,BREN,England,2020-12-12,4667
1,2,0,Rotherham,Bristol C,ROTH,BRISC,England,2020-12-12,4667
1,5,0,Bournemouth,Huddersfield,BOUR,HUDD,England,2020-12-12,4667
2,0,1,Birmingham,Watford,BIRM,WAT,England,2020-12-12,4667
2,1,2,Sheffield W,Barnsley,SH.W,BARN,England,2020-12-12,4667
1,3,0,Luton,Preston,LUT,PRES,England,2020-12-12,4667
2,1,2,Wycombe,Coventry,WYC,COV,England,2020-12-12,4667
2,0,1,Southampton,Manchester C,SOUT,MANC,England,2020-12-19,4668
1,2,1,Everton,Arsenal,EVE,ARS,England,2020-12-19,4668
X,1,1,Newcastle,Fulham,NEW,FUL,England,2020-12-19,4668
1,1,0,Stoke,Blackburn,STO,BBURN,England,2020-12-19,4668
1,3,1,Brentford,Reading,BREN,REA,England,2020-12-19,4668
2,1,4,Birmingham,Middlesbrough,BIRM,MIDD,England,2020-12-19,4668
1,2,0,Huddersfield,Watford,HUDD,WAT,England,2020-12-19,4668
1,2,0,Swansea,Barnsley,SWAN,BARN,England,2020-12-19,4668
X,1,1,Millwall,Nottingham,MILL,NOTT,England,2020-12-19,4668
X,0,0,Luton,Bournemouth,LUT,BOUR,England,2020-12-19,4668
2,0,0,Rotherham,Derby,ROTH,DER,England,2020-12-19,4668
1,1,0,Sheffield W,Coventry,SH.W,COV,England,2020-12-19,4668
X,1,1,Wycombe,Queens PR,WYC,QPR,England,2020-12-19,4668
1,3,1,Arsenal,Chelsea,ARS,CHEL,England,2020-12-26,4669
1,2,0,Manchester C,Newcastle,MANC,NEW,England,2020-12-26,4669
1,3,0,Aston Villa,Crystal Palace,A.V,CRY,England,2020-12-26,4669
X,0,0,Fulham,Southampton,FUL,SOUT,England,2020-12-26,4669
2,0,1,Sheffield U,Everton,SH.U,EVE,England,2020-12-26,4669
1,1,0,Watford,Norwich,WAT,NOR,England,2020-12-26,4669
2,2,3,Cardiff,Brentford,CARD,BREN,England,2020-12-26,4669
1,2,1,Barnsley,Huddersfield,BARN,HUDD,England,2020-12-26,4669
2,0,1,Derby,Preston,DER,PRES,England,2020-12-26,4669
2,0,2,Queens PR,Swansea,QPR,SWAN,England,2020-12-26,4669
1,2,1,Reading,Luton,REA,LUT,England,2020-12-26,4669
X,0,0,Nottingham,Birmingham,NOTT,BIRM,England,2020-12-26,4669
X,0,0,Coventry,Stoke,COV,STO,England,2020-12-26,4669
2,0,4,West Bromwich,Arsenal,WBA,ARS,England,2021-01-02,4670
1,2,0,Crystal Palace,Sheffield U,CRY,SH.U,England,2021-01-02,4670
X,3,3,Brighton,Wolverhampton,BRIG,WOL,England,2021-01-02,4670
2,0,1,Stoke,Bournemouth,STO,BOUR,England,2021-01-02,4670
1,2,1,Swansea,Watford,SWAN,WAT,England,2021-01-02,4670
2,1,2,Huddersfield,Reading,HUDD,REA,England,2021-01-02,4670
X,0,0,Brentford,Bristol C,BREN,BRISC,England,2021-01-02,4670
1,1,0,Norwich,Barnsley,NOR,BARN,England,2021-01-02,4670
X,0,0,Luton,Queens PR,LUT,QPR,England,2021-01-02,4670
2,0,2,Birmingham,Blackburn,BIRM,BBURN,England,2021-01-02,4670
2,0,1,Preston,Nottingham,PRES,NOTT,England,2021-01-02,4670
2,1,3,Wycombe,Middlesbrough,WYC,MIDD,England,2021-01-02,4670
2,0,0,Rotherham,Cardiff,ROTH,CARD,England,2021-01-02,4670
1,1,0,Manchester U,Watford,MANU,WAT,England,2021-01-09,4671
X,0,0,Arsenal,Newcastle,ARS,NEW,England,2021-01-09,4671
1,0,0,Southampton,Shrewsbury,SOUT,SHREW,England,2021-01-09,4671
2,0,4,Stoke,Leicester,STO,LEI,England,2021-01-09,4671
X,2,2,Blackpool,West Bromwich,BPOOL,WBA,England,2021-01-09,4671
1,2,1,Brentford,Middlesbrough,BREN,MIDD,England,2021-01-09,4671
1,4,1,Wycombe,Preston,WYC,PRES,England,2021-01-09,4671
X,0,0,Queens PR,Fulham,QPR,FUL,England,2021-01-09,4671
X,1,1,Burnley,Milton Keynes Dons,BURN,MKDON,England,2021-01-09,4671
2,1,4,Oldham,Bournemouth,OLDHA,BOUR,England,2021-01-09,4671
2,0,1,Blackburn,Doncaster,BBURN,DONCA,England,2021-01-09,4671
2,2,3,Bristol Rovers,Sheffield U,BRISR,SH.U,England,2021-01-09,4671
2,2,3,Huddersfield,Plymouth,HUDD,PLYMO,England,2021-01-09,4671
1,2,0,Leicester,Southampton,LEI,SOUT,England,2021-01-16,4672
2,0,1,Fulham,Chelsea,FUL,CHEL,England,2021-01-16,4672
2,0,1,Leeds,Brighton,LEE,BRIG,England,2021-01-16,4672
1,1,0,West Ham,Burnley,WEST,BURN,England,2021-01-16,4672
X,1,1,Blackburn,Stoke,BBURN,STO,England,2021-01-16,4672
2,1,2,Cardiff,Norwich,CARD,NOR,England,2021-01-16,4672
2,0,2,Barnsley,Swansea,BARN,SWAN,England,2021-01-16,4672
1,2,0,Bristol C,Preston,BRISC,PRES,England,2021-01-16,4672
1,2,0,Watford,Huddersfield,WAT,HUDD,England,2021-01-16,4672
1,3,1,Nottingham,Millwall,NOTT,MILL,England,2021-01-16,4672
2,0,1,Bournemouth,Luton,BOUR,LUT,England,2021-01-16,4672
1,0,0,Coventry,Sheffield W,COV,SH.W,England,2021-01-16,4672
1,0,0,Queens PR,Wycombe,QPR,WYC,England,2021-01-16,4672
1,2,0,Aston Villa,Newcastle,A.V,NEW,England,2021-01-23,4673
1,5,1,Swansea,Nottingham,SWAN,NOTT,England,2021-01-23,4673
1,4,0,West Ham,Doncaster,WEST,DONCA,England,2021-01-23,4673
1,1,0,Barnsley,Norwich,BARN,NOR,England,2021-01-23,4673
2,0,3,Millwall,Bristol C,MILL,BRISC,England,2021-01-23,4673
1,2,1,Brighton,Blackpool,BRIG,BPOOL,England,2021-01-23,4673
1,2,1,Sheffield U,Plymouth,SH.U,PLYMO,England,2021-01-23,4673
2,0,1,Queens PR,Derby,QPR,DER,England,2021-01-23,4673
X,2,2,Gillingham,Rochdale,GILLI,ROCH,England,2021-01-23,4673
2,0,1,Ipswich,Peterborough,IPSWI,PBORO,England,2021-01-23,4673
2,0,4,Portsmouth,Hull,PORTS,HULL,England,2021-01-23,4673
1,1,0,Sunderland,Shrewsbury,SUND,SHREW,England,2021-01-23,4673
X,2,2,Charlton,Swindon,CHARL,SWIND,England,2021-01-23,4673
X,0,0,Arsenal,Manchester U,ARS,MANU,England,2021-01-30,4674
1,1,0,Manchester C,Sheffield U,MANC,SH.U,England,2021-01-30,4674
1,1,0,Crystal Palace,Wolverhampton,CRY,WOL,England,2021-01-30,4674
2,0,1,Southampton,Aston Villa,SOUT,A.V,England,2021-01-30,4674
X,2,2,West Bromwich,Fulham,WBA,FUL,England,2021-01-30,4674
X,1,1,Cardiff,Millwall,CARD,MILL,England,2021-01-30,4674
2,1,3,Rotherham,Swansea,ROTH,SWAN,England,2021-01-30,4674
X,1,1,Huddersfield,Stoke,HUDD,STO,England,2021-01-30,4674
1,1,0,Blackburn,Luton,BBURN,LUT,England,2021-01-30,4674
1,1,0,Sheffield W,Preston,SH.W,PRES,England,2021-01-30,4674
X,1,1,Birmingham,Coventry,BIRM,COV,England,2021-01-30,4674
1,1,0,Derby,Bristol C,DER,BRISC,England,2021-01-30,4674
X,0,0,Nottingham,Barnsley,NOTT,BARN,England,2021-01-30,4674
X,3,3,Manchester U,Everton,MANU,EVE,England,2021-02-06,4675
1,3,2,Newcastle,Southampton,NEW,SOUT,England,2021-02-06,4675
X,1,1,Burnley,Brighton,BURN,BRIG,England,2021-02-06,4675
X,0,0,Fulham,West Ham,FUL,WEST,England,2021-02-06,4675
2,1,4,Middlesbrough,Brentford,MIDD,BREN,England,2021-02-06,4675
X,0,0,Stoke,Reading,STO,REA,England,2021-02-06,4675
2,0,2,Bristol C,Cardiff,BRISC,CARD,England,2021-02-06,4675
1,1,0,Queens PR,Blackburn,QPR,BBURN,England,2021-02-06,4675
X,1,1,Luton,Huddersfield,LUT,HUDD,England,2021-02-06,4675
1,0,0,Barnsley,Derby,BARN,DER,England,2021-02-06,4675
1,4,1,Millwall,Sheffield W,MILL,SH.W,England,2021-02-06,4675
1,3,2,Bournemouth,Birmingham,BOUR,BIRM,England,2021-02-06,4675
2,1,2,Preston,Rotherham,PRES,ROTH,England,2021-02-06,4675
1,3,0,Manchester C,Tottenham,MANC,TOTT,England,2021-02-13,4676
2,0,3,Crystal Palace,Burnley,CRY,BURN,England,2021-02-13,4676
X,0,0,Brighton,Aston Villa,BRIG,A.V,England,2021-02-13,4676
1,6,0,Watford,Bristol C,WAT,BRISC,England,2021-02-13,4676
1,4,1,Norwich,Stoke,NOR,STO,England,2021-02-13,4676
2,0,0,Rotherham,Queens PR,ROTH,QPR,England,2021-02-13,4676
2,1,2,Reading,Millwall,REA,MILL,England,2021-02-13,4676
1,3,1,Cardiff,Coventry,CARD,COV,England,2021-02-13,4676
2,0,1,Birmingham,Luton,BIRM,LUT,England,2021-02-13,4676
1,2,1,Derby,Middlesbrough,DER,MIDD,England,2021-02-13,4676
2,2,3,Huddersfield,Wycombe,HUDD,WYC,England,2021-02-13,4676
2,0,0,Sheffield W,Swansea,SH.W,SWAN,England,2021-02-13,4676
1,4,1,Sunderland,Doncaster,SUND,DONCA,England,2021-02-13,4676
2,0,2,Liverpool,Everton,LIV,EVE,England,2021-02-20,4677
1,1,0,Fulham,Sheffield U,FUL,SH.U,England,2021-02-20,4677
X,0,0,Burnley,West Bromwich,BURN,WBA,England,2021-02-20,4677
2,0,1,Bristol C,Barnsley,BRISC,BARN,England,2021-02-20,4677
1,4,0,Cardiff,Preston,CARD,PRES,England,2021-02-20,4677
1,4,1,Huddersfield,Swansea,HUDD,SWAN,England,2021-02-20,4677
1,1,0,Nottingham,Blackburn,NOTT,BBURN,England,2021-02-20,4677
1,2,1,Queens PR,Bournemouth,QPR,BOUR,England,2021-02-20,4677
X,0,0,Millwall,Wycombe,MILL,WYC,England,2021-02-20,4677
1,1,0,Norwich,Rotherham,NOR,ROTH,England,2021-02-20,4677
2,0,2,Reading,Middlesbrough,REA,MIDD,England,2021-02-20,4677
2,0,1,Sheffield W,Birmingham,SH.W,BIRM,England,2021-02-20,4677
1,3,0,Stoke,Luton,STO,LUT,England,2021-02-20,4677
2,0,1,Leeds,Aston Villa,LEE,A.V,England,2021-02-27,4678
X,1,1,Newcastle,Wolverhampton,NEW,WOL,England,2021-02-27,4678
1,1,0,West Bromwich,Brighton,WBA,BRIG,England,2021-02-27,4678
1,2,1,Barnsley,Millwall,BARN,MILL,England,2021-02-27,4678
1,2,1,Birmingham,Queens PR,BIRM,QPR,England,2021-02-27,4678
X,1,1,Blackburn,Coventry,BBURN,COV,England,2021-02-27,4678
1,2,1,Brentford,Stoke,BREN,STO,England,2021-02-27,4678
X,1,1,Middlesbrough,Cardiff,MIDD,CARD,England,2021-02-27,4678
1,3,2,Luton,Sheffield W,LUT,SH.W,England,2021-02-27,4678
1,3,0,Preston,Huddersfield,PRES,HUDD,England,2021-02-27,4678
2,0,1,Rotherham,Reading,ROTH,REA,England,2021-02-27,4678
2,1,3,Swansea,Bristol C,SWAN,BRISC,England,2021-02-27,4678
X,2,2,Crewe,Sunderland,CREWE,SUND,England,2021-02-27,4678
X,0,0,Aston Villa,Wolverhampton,A.V,WOL,England,2021-03-06,4679
2,1,2,Brighton,Leicester,BRIG,LEI,England,2021-03-06,4679
2,0,2,Sheffield U,Southampton,SH.U,SOUT,England,2021-03-06,4679
2,0,2,Bristol C,Queens PR,BRISC,QPR,England,2021-03-06,4679
1,1,0,Coventry,Derby,COV,DER,England,2021-03-06,4679
2,0,2,Millwall,Blackburn,MILL,BBURN,England,2021-03-06,4679
1,3,0,Reading,Sheffield W,REA,SH.W,England,2021-03-06,4679
1,2,1,Swansea,Middlesbrough,SWAN,MIDD,England,2021-03-06,4679
1,3,0,Norwich,Luton,NOR,LUT,England,2021-03-06,4679
1,2,0,Stoke,Wycombe,STO,WYC,England,2021-03-06,4679
2,0,0,Brentford,Rotherham,BREN,ROTH,England,2021-03-06,4679
1,1,0,Barnsley,Birmingham,BARN,BIRM,England,2021-03-06,4679
X,1,1,Preston,Bournemouth,PRES,BOUR,England,2021-03-06,4679
2,0,3,Fulham,Manchester C,FUL,MANC,England,2021-03-13,4680
2,1,2,Everton,Burnley,EVE,BURN,England,2021-03-13,4680
1,1,0,Crystal Palace,West Bromwich,CRY,WBA,England,2021-03-13,4680
2,2,3,Bournemouth,Barnsley,BOUR,BARN,England,2021-03-13,4680
2,0,3,Birmingham,Bristol C,BIRM,BRISC,England,2021-03-13,4680
2,1,2,Cardiff,Watford,CARD,WAT,England,2021-03-13,4680
2,0,1,Derby,Millwall,DER,MILL,England,2021-03-13,4680
X,1,1,Nottingham,Reading,NOTT,REA,England,2021-03-13,4680
1,3,0,Middlesbrough,Stoke,MIDD,STO,England,2021-03-13,4680
2,0,1,Queens PR,Huddersfield,QPR,HUDD,England,2021-03-13,4680
1,1,0,Wycombe,Preston,WYC,PRES,England,2021-03-13,4680
1,2,0,Hull,Oxford United,HULL,OXFUT,England,2021-03-13,4680
2,2,3,IFK Norrköping,BK Häcken,NORRK,BKHÄC,Sverige,2021-03-13,4680
2,0,2,Everton,Manchester C,EVE,MANC,England,2021-03-20,4681
1,3,0,Brighton,Newcastle,BRIG,NEW,England,2021-03-20,4681
1,1,0,Millwall,Middlesbrough,MILL,MIDD,England,2021-03-20,4681
2,0,1,Swansea,Cardiff,SWAN,CARD,England,2021-03-20,4681
2,0,1,Preston,Luton,PRES,LUT,England,2021-03-20,4681
X,1,1,Reading,Queens PR,REA,QPR,England,2021-03-20,4681
1,1,0,Stoke,Derby,STO,DER,England,2021-03-20,4681
2,0,2,Bristol C,Rotherham,BRISC,ROTH,England,2021-03-20,4681
X,0,0,Coventry,Wycombe,COV,WYC,England,2021-03-20,4681
X,1,1,Norwich,Blackburn,NOR,BBURN,England,2021-03-20,4681
2,1,2,Barnsley,Sheffield W,BARN,SH.W,England,2021-03-20,4681
1,3,0,Watford,Birmingham,WAT,BIRM,England,2021-03-20,4681
X,1,1,Sunderland,Lincoln,SUND,LINCO,England,2021-03-20,4681
2,0,3,Norge,Turkiet,NORGE,TURK,"Norge, Turkiet",2021-03-27,4682
X,2,2,Serbien,Portugal,SERBI,POR,"Serbien, Portugal",2021-03-27,4682
X,1,1,Tjeckien,Belgien,TJEC,BEL,"Tjeckien, Belgien",2021-03-27,4682
2,0,1,Irland,Luxemburg,IRL,LUX,"Irland, Luxemburg",2021-03-27,4682
X,1,1,Tyskland U21,Nederländerna U21,TYU21,NEU21,"Tyskland, Nederländerna",2021-03-27,4682
X,0,0,Spanien U21,Italien U21,SPU21,ITU21,"Spanien, Italien",2021-03-27,4682
X,1,1,Slovenien U21,Tjeckien U21,SLU21,TJU21,"Slovenien, Tjeckien",2021-03-27,4682
2,1,2,Ungern U21,Rumänien U21,UNG21,RUM21,"Ungern, Rumänien",2021-03-27,4682
2,0,3,Kosovo,Sverige,KOSOV,SVE,"Internationell, Sverige",2021-03-27,4682
2,0,2,Bulgarien,Italien,BUL,ITA,"Bulgarien, Italien",2021-03-27,4682
X,1,1,Ukraina,Finland,UKR,FIN,"Ukraina, Finland",2021-03-27,4682
X,1,1,Israel,Skottland,ISR,SKO,"Israel, Skottland",2021-03-27,4682
2,0,2,Albanien,England,ALB,ENG,"Albanien, England",2021-03-27,4682
2,0,3,Arsenal,Liverpool,ARS,LIV,England,2021-04-03,4683
1,2,1,Leeds,Sheffield U,LEE,SH.U,England,2021-04-03,4683
2,0,2,Leicester,Manchester C,LEI,MANC,England,2021-04-03,4683
X,2,2,Torino,Juventus,TOR,JUV,Italien,2021-04-03,4683
2,0,1,Bologna,Inter,BOLO,INT,Italien,2021-04-03,4683
2,0,1,Paris SG,Lille,PSG,LIL,Frankrike,2021-04-03,4683
X,1,1,Lens,Lyon,LENS,LYON,Frankrike,2021-04-03,4683
X,0,0,Osasuna,Getafe,OSA,GETAF,Spanien,2021-04-03,4683
1,2,0,Real Madrid,Eibar,R.M,EIBAR,Spanien,2021-04-03,4683
2,0,1,Athletic Bilbao,Real Sociedad,ATBIL,SOC,Spanien,2021-04-03,4683
2,0,1,RB Leipzig,Bayern München,LEIPZ,MUN,Tyskland,2021-04-03,4683
1,2,1,Mönchengladbach,Freiburg,GLAD,FREI,Tyskland,2021-04-03,4683
2,1,2,Twente,Vitesse Arnhem,TWE,VITE,Nederländerna,2021-04-03,4683
1,2,1,Liverpool,Aston Villa,LIV,A.V,England,2021-04-10,4684
2,1,4,Crystal Palace,Chelsea,CRY,CHEL,England,2021-04-10,4684
1,2,0,Barnsley,Middlesbrough,BARN,MIDD,England,2021-04-10,4684
1,2,0,Birmingham,Stoke,BIRM,STO,England,2021-04-10,4684
X,0,0,Bristol C,Nottingham,BRISC,NOTT,England,2021-04-10,4684
X,2,2,Cardiff,Blackburn,CARD,BBURN,England,2021-04-10,4684
2,0,5,Preston,Brentford,PRES,BREN,England,2021-04-10,4684
X,0,0,Huddersfield,Rotherham,HUDD,ROTH,England,2021-04-10,4684
2,0,1,Derby,Norwich,DER,NOR,England,2021-04-10,4684
1,4,1,Bournemouth,Coventry,BOUR,COV,England,2021-04-10,4684
1,4,1,Queens PR,Sheffield W,QPR,SH.W,England,2021-04-10,4684
2,1,3,Wycombe,Luton,WYC,LUT,England,2021-04-10,4684
